area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
157.0,276100.0,3.0,220.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
85.0,155000.0,2.0,75.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
132.0,239000.0,4.0,116.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
155.0,297500.0,3.0,220.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
400.0,1650000.0,5.0,3025.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
191.0,308000.0,4.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
210.0,645000.0,5.0,1361.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
258.0,485000.0,3.0,743.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
185.0,265000.0,3.0,1029.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
250.0,350000.0,3.0,808.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
151.0,349000.0,3.0,1373.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
135.0,299000.0,3.0,115.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
230.0,459000.0,3.0,1150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
199.0,645000.0,3.0,1505.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
170.0,239000.0,5.0,930.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
178.0,320250.0,3.0,488.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
175.0,335000.0,3.0,353.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
195.0,495000.0,4.0,585.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
142.0,387000.0,3.0,362.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
143.0,322500.0,3.0,303.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
300.0,215000.0,3.0,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
119.0,95000.0,2.0,776.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
334.0,519000.0,3.0,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
328.0,800000.0,4.0,127.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
509.0,2285000.0,5.0,304.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
264.0,275000.0,4.0,355.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
206.0,340000.0,3.0,133.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
128.0,175000.0,1.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
140.0,285000.0,3.0,819.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
132.0,265000.0,3.0,107.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
243.0,199900.0,3.0,560.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
145.0,279000.0,3.0,192.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
127.0,462800.0,2.0,221.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
191.0,385000.0,3.0,978.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
575.0,1275000.0,4.0,652.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
170.0,570000.0,4.0,250.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
220.0,565000.0,4.0,600.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
154.0,442094.0,3.0,568.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
194.0,198000.0,4.0,560.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
206.0,190000.0,5.0,634.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
184.0,375000.0,3.0,1070.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
250.0,650000.0,5.0,14747.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
170.0,395000.0,3.0,265.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
345.0,690000.0,4.0,42141.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
105.0,259000.0,3.0,1244.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
300.0,379000.0,3.0,914.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
205.0,341226.0,3.0,300.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
858.0,895000.0,10.0,8900.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,390000.0,3.0,150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
900.0,2850000.0,6.0,3161.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
262.0,495000.0,3.0,390.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
145.0,253300.0,3.0,343.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
315.0,495000.0,3.0,1586.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
265.0,425000.0,3.0,442.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
101.0,565000.0,2.0,530.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
164.0,240000.0,2.0,164.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
132.0,280000.0,2.0,777.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,239000.0,4.0,732.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
232.0,695000.0,4.0,724.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
439.0,775000.0,7.0,785.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
450.0,1350000.0,6.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
301.0,650000.0,6.0,680.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
222.0,825000.0,3.0,555.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
161.0,314000.0,3.0,281.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
130.0,259500.0,5.0,1054.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
90.0,119000.0,3.0,1070.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
143.0,435000.0,4.0,450.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
200.0,325000.0,3.0,804.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
158.0,508000.0,4.0,1298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
928.0,895000.0,4.0,2100.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
500.0,2450000.0,6.0,2589.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
165.0,285000.0,3.0,240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
145.0,309000.0,3.0,103.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
148.0,302500.0,3.0,278.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
315.0,170000.0,4.0,1355.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
142.0,239000.0,3.0,269.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
156.0,179000.0,4.0,285.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
182.0,415000.0,5.0,597.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
100.0,229000.0,2.0,635.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
135.0,182900.0,1.0,84.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
231.0,445000.0,3.0,368.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
375.0,348000.0,10.0,693.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
200.0,449000.0,6.0,1513.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
168.0,545000.0,3.0,226.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
134.0,76000.0,2.0,190.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
150.0,257000.0,3.0,1085.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
270.0,165000.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
300.0,1100000.0,3.0,253.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
182.0,249000.0,3.0,1024.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
300.0,335000.0,8.0,230.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
450.0,845000.0,7.0,1535.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
110.0,134000.0,3.0,287.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
620.0,1500000.0,3.0,4048.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
213.0,190000.0,4.0,990.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
115.0,299900.0,4.0,154.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
144.0,378800.0,3.0,476.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
130.0,380000.0,3.0,450.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
170.0,245000.0,3.0,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
212.0,425000.0,4.0,207.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
96.0,135000.0,3.0,64.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
190.0,475000.0,3.0,1506.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
194.0,328000.0,3.0,779.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
186.0,370000.0,3.0,295.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
179.0,525000.0,4.0,2100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
238.0,345000.0,4.0,1075.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
210.0,369000.0,2.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
184.0,189000.0,4.0,155.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,0,1,0,0,0
138.0,360000.0,3.0,192.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
130.0,274500.0,3.0,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,260000.0,3.0,570.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
130.0,439660.0,3.0,976.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
142.0,360000.0,3.0,489.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
103.0,245000.0,3.0,329.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
160.0,585000.0,3.0,1250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
159.0,270000.0,3.0,795.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
149.0,322000.0,4.0,66.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
280.0,695000.0,6.0,890.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
515.0,1950000.0,5.0,600.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
152.0,259500.0,4.0,216.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
111.0,169000.0,2.0,93.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
137.0,340000.0,3.0,106.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
120.0,169000.0,3.0,484.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
112.0,262000.0,3.0,248.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
176.0,319500.0,3.0,218.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
65.0,95000.0,1.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
86.0,100000.0,2.0,121.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
430.0,3600000.0,3.0,4250.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0,0
174.0,360000.0,4.0,2606.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
280.0,634000.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
115.0,200000.0,3.0,190.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
230.0,570000.0,4.0,139.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
138.0,280000.0,3.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
180.0,360000.0,3.0,468.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
120.0,295000.0,3.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
520.0,1250000.0,8.0,1100.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
165.0,349000.0,4.0,287.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
222.0,421434.0,3.0,411.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
156.0,259000.0,3.0,358.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
228.0,318000.0,3.0,387.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
205.0,385000.0,3.0,260.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
155.0,318000.0,4.0,217.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
235.0,379000.0,5.0,624.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
270.0,630000.0,6.0,315.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
226.0,150000.0,3.0,410.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
306.0,735000.0,3.0,1542.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
127.0,332277.0,3.0,250.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
233.0,399000.0,3.0,450.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
117.0,279500.0,4.0,164.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
171.0,395000.0,3.0,3144.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
103.0,165000.0,2.0,150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
138.0,262000.0,4.0,227.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
461.0,595000.0,3.0,218.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
217.0,361215.0,3.0,344.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
189.0,870000.0,4.0,122.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
122.0,150000.0,2.0,320.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
122.0,279000.0,1.0,422.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
280.0,995000.0,4.0,942.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
148.0,265000.0,4.0,265.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
94.0,889000.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
440.0,1350000.0,4.0,229.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
349.0,409000.0,4.0,550.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
231.0,443300.0,3.0,375.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
223.0,249000.0,4.0,580.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
101.0,100000.0,2.0,290.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
343.0,1100000.0,4.0,1860.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
85.0,259000.0,3.0,85.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
147.0,335000.0,3.0,1245.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
130.0,175000.0,3.0,175.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
413.0,1385000.0,4.0,1443.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
590.0,1050000.0,16.0,178.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
100.0,295000.0,3.0,1367.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
181.0,219000.0,3.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
230.0,230000.0,2.0,400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
236.0,318000.0,3.0,806.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
202.0,300945.0,3.0,435.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,130000.0,2.0,470.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
170.0,495000.0,4.0,1591.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
156.0,302500.0,3.0,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
193.0,479476.0,4.0,551.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
90.0,64000.0,2.0,98.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
183.0,295000.0,3.0,254.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
305.0,175000.0,5.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
568.0,828000.0,3.0,576.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
114.0,239000.0,5.0,206.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,665000.0,4.0,658.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
130.0,335000.0,2.0,452.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
209.0,425000.0,6.0,720.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
270.0,550000.0,4.0,1400.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
300.0,695000.0,5.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
145.0,235000.0,3.0,368.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
323.0,475000.0,5.0,192.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
69.0,165000.0,1.0,111.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
300.0,2075000.0,4.0,1080.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
117.0,189000.0,4.0,2816.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
223.0,375000.0,3.0,1100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
400.0,1045000.0,4.0,1400.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
330.0,1090000.0,4.0,217.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
270.0,600000.0,4.0,2345.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
270.0,795000.0,4.0,2240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
143.0,135000.0,5.0,130.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
112.0,262000.0,3.0,248.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
204.0,135000.0,5.0,305.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
275.0,489000.0,3.0,1000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
99.0,249000.0,1.0,1161.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
159.0,278500.0,3.0,533.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
167.0,348015.0,3.0,227.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,319000.0,3.0,314.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
126.0,320000.0,3.0,335.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
141.0,399000.0,3.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
63.0,325000.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
204.0,365000.0,3.0,533.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
159.0,379000.0,4.0,194.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
174.0,377909.0,4.0,512.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
410.0,300000.0,4.0,600.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
178.0,300000.0,3.0,450.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
294.0,580000.0,4.0,188.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
191.0,375000.0,4.0,479.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
130.0,262000.0,4.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
255.0,375000.0,4.0,1350.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
